Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1521203075310141440,2022-05-02 19:00:50,218,False,0,0,"b'@itau preciso resolver a fatura e o desbloqueio dos cart\xc3\xb5es. estou tentando entrar em contato pela 3003-3030 e sem sucesso, o atendente fica mudo at\xc3\xa9 cair ou o pr\xc3\xb3prio sistema cai sozinho. j\xc3\xa1 pedi a pr\xc3\xa9-senha e as ag\xc3\xaancias est\xc3\xa3o com sistema inoperante h\xc3\xa1 tr\xc3\xaas semanas. dif\xc3\xadcil.'"
1521201895582412802,2022-05-02 18:56:09,205,False,0,0,b'O site do @itau esta com problemas? N\xc3\xa3o consigo acessar de jeito nenhum'
1521200687467700225,2022-05-02 18:51:21,14328,False,0,0,"b'@itau arruma esse app a\xc3\xad meu filho, preciso pagar minhas contas https://t.co/loouu5Zczb'"
1521200362870484992,2022-05-02 18:50:03,797,False,0,0,"b'site do @itau t\xc3\xa1 fora do ar? t\xc3\xb4 tentando abrir conta e da p\xc3\xa1gina indispon\xc3\xadvel, socorroooo'"
1521199946363543553,2022-05-02 18:48:24,557,False,0,0,"b'COE negocia horas negativas, teletrabalho e Programa Gera com Ita\xc3\xba\n#coeitau #bancarios #teletrabalho #gera #\xc3\xa1ctu #seebumuarama #umuarama @itau \nhttps://t.co/gxNe1lgMY0 https://t.co/9j0H571oLx'"
1521199081602830336,2022-05-02 18:44:58,59,False,0,0,"b'@itau Faz justamente duas horas que estou ligando no 3003 3030 e nada do meu problema ser resolvido, de um cart\xc3\xa3o que nem consegui utilizar'"
1521196874593705988,2022-05-02 18:36:12,59,False,0,0,"b'duas horas tentando falar com no SAC do @itau por conta de um cart\xc3\xa3o do @magazineluiza que n\xc3\xa3o consigo utilizar pois o bloquearam sem motivo algum, problema que sem duvida j\xc3\xa1 haveria sido resolvido em outros bancos'"
1521196788853747715,2022-05-02 18:35:51,3,False,0,0,b'Do nada o Itau resolve bloquear sua conta!! Ningu\xc3\xa9m desde as 9 da manh\xc3\xa3 conseguiu me explicar o porqu\xc3\xaa do bloqueio! Abra conta no Ita\xc3\xba e\xe2\x80\xa6. @itau @bloqueio @cliente @banco @injusto @raiva @prontofalei @contas @boletos'
1521196364079808524,2022-05-02 18:34:10,299,False,0,0,b'@itau vamos atender a\xc3\xad estou tentando falar com algum atendente desde as 8:30 da manh\xc3\xa3 preciso resolver meu problema \xf0\x9f\x98\xa1'
1521196307184074753,2022-05-02 18:33:56,308,False,0,0,b'@itau Sempre paguei pela conta corrente e liberava na MESMA HORA. Agora tenho que ficar esperando!'
1521192570365390848,2022-05-02 18:19:05,18104,False,0,0,b'@itau Muito lento pra acessar minha fatura. N\xc3\xa3o consigo aumentar o limite que voc\xc3\xaa me liberaram e as \xc3\xbaltimas compras tb n\xc3\xa3o constam no app.'
1521192060883251203,2022-05-02 18:17:04,138,False,0,2,b'RT @alanMdC: ah qual\xc3\xa9 @itau KKKKKKKKKK custava ter abreviado pra ALAN M CUNHA? https://t.co/vhtOEo0FHq'
1521189382392365058,2022-05-02 18:06:25,61,False,2,0,b'@goncaldy @carlabeatrizbr @itau Vc pensa que o Flamengo \xc3\xa9 time?\n\nhttps://t.co/WKq6cSsBXe'
1521187872363233282,2022-05-02 18:00:25,429,False,1,0,"b'@carlabeatrizbr @alanMdC @itau Al\xc3\xa3o j\xc3\xa1 ta cantando UMA VEZ FLAMENGO ja, t\xc3\xb4 ouvindo daqui'"
1521187704930766848,2022-05-02 17:59:45,429,False,0,0,b'@alanMdC @carlabeatrizbr @itau EITA'
1521187437988528133,2022-05-02 17:58:42,445,False,1,0,"b'@goncaldy @alanMdC @itau Se tudo der certo, os dois.'"
1521187429520187394,2022-05-02 17:58:40,61,False,0,0,b'@goncaldy @carlabeatrizbr @itau a\xc3\xad vai estar dependendo da Carla \xf0\x9f\xa4\xad\xf0\x9f\xa4\xab'
1521187213526061058,2022-05-02 17:57:48,597,False,0,0,"b'realmente e muita diferen\xc3\xa7a , fui no @santander_br  o cr nem me deu aten\xc3\xa7\xc3\xa3o , disse o banco n\xc3\xa3o fazia abertura de conta pra pessoas avulsas , vim no @itau  e c\xc3\xa1 estou abrindo a conta , isso tudo pq eu quero trocar de banco'"
1521186969795059715,2022-05-02 17:56:50,429,False,0,0,b'@alanMdC @carlabeatrizbr @itau Vai mostrar o cart\xc3\xa3o ou o cu?'
1521184322472095754,2022-05-02 17:46:19,649,False,0,0,b'@itau @lucasmaciel @marcosmion Os bons n\xc3\xa9 Itau'
1521183038197145605,2022-05-02 17:41:13,61,False,1,0,b'@carlabeatrizbr @itau please come to sao paulo que eu te mostro ele de pertinho \xf0\x9f\x98\x8e'
1521182825449496577,2022-05-02 17:40:22,83,False,2,0,"b'@LuizFernando80 Vale ressaltar que o @itau n\xc3\xa3o \xc3\xa9 um banco p\xc3\xbablico... @itau  \xc3\xa9 uma ""Privada"" que s\xc3\xb3 investe em #Marketing.'"
1521182151202545667,2022-05-02 17:37:41,19,False,0,0,b'@itau este canal de atendimento \xc3\xa9 oficial? https://t.co/kJ2UyUPwO7'
1521180965313425408,2022-05-02 17:32:58,445,False,2,0,"b'@alanMdC @itau Meu querido, n\xc3\xa3o consegui ler. Manda pra mim o n\xc3\xbamero, a data de validade e o c\xc3\xb3digo de seguran\xc3\xa7a por DM. \xf0\x9f\x98\x98'"
1521179820369096704,2022-05-02 17:28:25,56,False,0,0,"b'@anydressa @itau Acabei de ligar pra l\xc3\xa1, mas se n\xc3\xa3o tiver desfecho, j\xc3\xa1 entro em contato.'"
1521179324728197120,2022-05-02 17:26:27,1062,False,0,0,b'@renflau @itau Processa'
1521179166296756225,2022-05-02 17:25:50,63002,True,0,0,b'@lazeraline @itau @bancosantander inciso X da Constitui\xc3\xa7\xc3\xa3o Federal. \n\nPara isso leve o caso ao Juizado Especial C\xc3\xadvel mais pr\xc3\xb3ximo da sua casa. Os endere\xc3\xa7os dos Juizados Especiais C\xc3\xadveis est\xc3\xa3o em nosso site. Acesse:\nhttps://t.co/naducp0rFd ao entrar no link descer a barra de rolagem at\xc3\xa9 o final.'
1521179150492520450,2022-05-02 17:25:46,63002,True,0,0,"b'@lazeraline @itau @bancosantander Ol\xc3\xa1! Neste caso, poder\xc3\xa1 fazer uma reclama\xc3\xa7\xc3\xa3o individual pedindo exclus\xc3\xa3o do cadastro da empresa. Residindo no estado de S\xc3\xa3o Paulo, acesse https://t.co/c480DtgmiX  e fa\xc3\xa7a a reclama\xc3\xa7\xc3\xa3o. \nPode tamb\xc3\xa9m entrar com a\xc3\xa7\xc3\xa3o judicial, pois o direito \xc3\xa0 privacidade \xc3\xa9 garantido no artigo 5.\xc2\xba,'"
1521178174482173953,2022-05-02 17:21:53,61,False,1,0,b'@maisumdouglas @itau Mas quem disse que eu vou trocar? Vai ser meu meme card pra sempre'
1521177782533124096,2022-05-02 17:20:20,782,False,1,0,b'@alanMdC @itau N\xc3\xa3o acredito que voc\xc3\xaa vai trocar essa preciosidade'
1521176969492189185,2022-05-02 17:17:06,2108,False,0,0,"b'@itau atende ai,pra ver se vcs param de cobrar anuidade de cart\xc3\xa3o que nem tenho.'"
1521174914212016131,2022-05-02 17:08:56,56,False,0,0,"b'O @itau t\xc3\xa1 me cobrando juros pra uma conta que foi paga e ainda por cima, n\xc3\xa3o liberou o cart\xc3\xa3o? \xc3\x89 a\xc3\xad?'"
1521174225993748480,2022-05-02 17:06:12,1,False,1,0,b'@alanMdC @itau N\xc3\xa3o acredito que o banco se enganaria de tal forma...'
1521174190103146497,2022-05-02 17:06:03,83,False,1,0,"b'De acordo com relatos de #aposentados que est\xc3\xa3o na fila, esse descaso \xc3\xa9 comum. #Parab\xc3\xa9ns @itau por considerar o #aposentado/#pensionista como #lixo. Ser\xc3\xa1 que eles n\xc3\xa3o s\xc3\xa3o mais #lucrativos? Voc\xc3\xaas os consideram ""inativos""? Altos investimentos em #marketing e #zeroresponsabilidade. https://t.co/D6ODN7dL0q'"
1521174175066607616,2022-05-02 17:06:00,83,False,1,0,"b'Hoje fui estou acompanhando meu pai. Estou desde as 10:30 da manh\xc3\xa3 na fila do @itau (Ag:6553 - Itabora\xc3\xad). Acreditem: ainda estamos do lado de fora da ag\xc3\xaancia, enfrentando o Sol e inclusive a incerteza de ser atendido. (Continua)'"
1521172832205647874,2022-05-02 17:00:39,239,False,0,0,b'@itau O pix est\xc3\xa1 super inst\xc3\xa1vel. Toda hr da erro'
1521172668032110593,2022-05-02 17:00:00,2429,False,0,0,"b'#Financeiro | Ita\xc3\xba (@itau) \xc3\xa9 considerada a marca mais valiosa do Brasil pela segunda vez consecutiva. BrandZ Brasil 2021/22, elaborado pela Kantar, aponta que as 50 maiores empresas alcan\xc3\xa7aram um valor total de mercado de US$ 79,3 bilh\xc3\xb5es.\n\nhttps://t.co/PnuwVh2IHT'"
1521172514730389505,2022-05-02 16:59:24,578,False,1,0,b'@alanMdC @itau kkkkkkkkkkkkkkk pqp'
1521172044272050176,2022-05-02 16:57:32,124,False,0,0,"b'O @itau resolveu todos meus problemas de forma r\xc3\xa1pida e segura, sem precisar sair de casa \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8ffoi tudo resolvido pelo celular, j\xc3\xa1 que aqui nao tem banco itau na nossa city. Obrigado!'"
1521171389897527296,2022-05-02 16:54:56,61,False,0,0,b'@haner_ana @itau intank\xc3\xa1vel o estagi\xc3\xa1rio de banco'
1521169106950660096,2022-05-02 16:45:51,127,False,1,0,b'@alanMdC @itau KKKKKKKK n\xc3\xa3o da bicho'
1521167297158782977,2022-05-02 16:38:40,61,False,44,2,b'ah qual\xc3\xa9 @itau KKKKKKKKKK custava ter abreviado pra ALAN M CUNHA? https://t.co/vhtOEo0FHq'
1521166471656841222,2022-05-02 16:35:23,241,False,0,0,"b'@marcosmion @itau Ele s\xc3\xb3 trata bem quem tem dinheiro, agora vai um \xc3\xaddoso de 85 anos cego tentar desbloquear o cart\xc3\xa3o, e n\xc3\xa3o Desbloquea, pois n\xc3\xa3o consegui fazer a mesma assinatura da primeira vez. Ele  CEGO e n\xc3\xa3o tem mesma condena\xc3\xa7\xc3\xa3o motora'"
1521165621333209088,2022-05-02 16:32:00,241,False,0,0,"b'@itau Ent\xc3\xa3o ele n escreve, somente digital'"
1521165501149425664,2022-05-02 16:31:32,241,False,0,0,"b'@itau Queridos, ele tem 85 anos e CEGO como vai ter rede sociais, eu e minha irm\xc3\xa3 q resolve as coisas dele. Foco por favor, vou processar vcs, reclama na ouvidoria reclama aqui o q for. Um descrimina\xc3\xa7\xc3\xa3o total, com um \xc3\xaddoso. Ele tem o RG que mostrar analfabeto,'"
1521163970085855233,2022-05-02 16:25:26,241,False,0,0,"b'@itau N\xc3\xa3o deu certo pq quanto ele quando fez a primeira senha mostrar a assinatura leg\xc3\xadvel\nE agora seria necess\xc3\xa1rio ele assinar \nMais como ele n\xc3\xa3o conseguiu, por que ele \xc3\xa9 CEGO ele tem a maldita procura\xc3\xa7\xc3\xa3o mas vcs n\xc3\xa3o aceitaram  por conta da letra s\xc3\xb3 com procura\xc3\xa7\xc3\xa3o'"
1521162943651631111,2022-05-02 16:21:22,241,False,0,0,"b'@itau Vc \xc3\xa9 rid\xc3\xadculo. Deus me livre. Meu pai cego teve q sair de casa pra tentar desbloquear o cart\xc3\xa3o dele, e a ag\xc3\xaancia n\xc3\xa3o deixou Porq ele n\xc3\xa3o consegui escrever, inferno ele \xc3\xa9 CEGO n\xc3\xa3o tem mas a coordena\xc3\xa7\xc3\xa3o motora certa. Pensei q ele indo com RG j\xc3\xa1 resolvia.'"
1521161409995935748,2022-05-02 16:15:16,208,False,0,0,b'@Itaucard @itau Estou na 10a liga\xc3\xa7\xc3\xa3o pra central. \xf0\x9f\xa4\xaf'
1521161255536537601,2022-05-02 16:14:39,208,False,0,0,b'@Itaucard Continuo sem conseguir resolver meu problema. SURREAL @itau'
1521157337771384832,2022-05-02 15:59:05,6,False,0,0,"b'@itau TEM COMO VCS PARAREM DE LIGAR NO MEU CELULAR ATR\xc3\x81S DE LEONARDO? N\xc3\x83O AGUENTO MAIS, T\xc3\x81 INSUPORT\xc3\x81VEL ISSO! QUE INFERNO!'"
1521157046460207104,2022-05-02 15:57:56,515,False,0,0,b'@itau Eu ja ativei e simplesmente n funciona'
1521156834719113217,2022-05-02 15:57:05,718,False,0,0,b'@itau faz o pix \xf0\x9f\xab\xa2'
1521156593496244225,2022-05-02 15:56:08,9850,False,0,0,b'@itau como q eu fa\xc3\xa7o pra saber se o cart\xc3\xa3o j\xc3\xa1 t\xc3\xa1 na ag\xc3\xaancia??'
1521156292458467330,2022-05-02 15:54:56,147,False,0,0,b'@itau eu te odeio eu s\xc3\xb3 quero um cart\xc3\xa3o novo pelo amor de deus'
1521156154239463424,2022-05-02 15:54:23,120,False,0,0,b'@itau Chamei'
1521154934502301696,2022-05-02 15:49:32,7,False,0,0,"b'@itau Acabei de sair de uma ag\xc3\xaancia que fui para migrar minha conta sal\xc3\xa1rio para uma conta corrente, mas n\xc3\xa3o consegui pq o @itau tem ""desinteresse comercial"" em mim. \xc3\x89 s\xc3\xa9rio isso @itau. Chutando cliente msm?'"
1521154307411820544,2022-05-02 15:47:03,120,False,0,0,b'Como que a gente paga as contas se o @itau n\xc3\xa3o funciona a corresponde digital e os atendentes da Cidade de An\xc3\xa1polis-GO n\xc3\xa3o nos enviam os boletos conforme acordado dentro da ag\xc3\xaancia??????'
1521150676528775169,2022-05-02 15:32:37,433,False,0,0,b'@itau Chamei'
1521150197165924354,2022-05-02 15:30:43,433,False,0,0,b'@itau meu aplicativo segue com problemas para me mostrar fatura \xf0\x9f\x98\x91'
1521150140563828736,2022-05-02 15:30:29,85,False,0,0,b'@itau Deu certo! Obrigada!!!'
1521150138865102849,2022-05-02 15:30:29,24,False,0,0,"b'@itau @cmplxjp tamb\xc3\xa9m estou com problemas, se puderem fazer aparecer s\xc3\xb3 uns 500 reais a mais la na minha conta eu agrade\xc3\xa7o \xf0\x9f\xa5\xb0'"
1521147647146536961,2022-05-02 15:20:35,301,False,0,0,"b'@itau Lindos \xf0\x9f\x8c\xb9 vou tentar, na vdd eu j\xc3\xa1 t\xc3\xb4 tentando, aguardando a an\xc3\xa1lise dos documentos'"
1521146064786673669,2022-05-02 15:14:18,301,False,0,0,"b'@itau Faz um app pra conta sal\xc3\xa1rio com pix pf, como que o ser humano vive sem pix em pleno 2022 ISSO N\xc3\x83O \xc3\x89 POSS\xc3\x8dVEL MAIS'"
1521144138472775681,2022-05-02 15:06:38,85,False,0,0,b'@itau @Edilane66124558 N\xc3\xa3o t\xc3\xb4 conseguindo nem entrar na minha conta. J\xc3\xa1 exclui o app e instalei de novo e nada!'
1521140953481945090,2022-05-02 14:53:59,101,False,0,0,"b'incr\xc3\xadvel como na nubank eu criei minha conta e ja pude utilizar ela em menos de 15 minutos, ja no @itau to a 15 dias ja s\xc3\xb3 pra ter o acesso a conta.'"
1521140464547676160,2022-05-02 14:52:02,623,False,1,0,b'@marcosmion @itau Adoro em breve meu banco vai ser esse'
1521140311606579201,2022-05-02 14:51:26,89,False,0,0,b'@gadobolsolula1 @itau @Uber_Brasil Putz!! De novo a mesma coisa.....@Uber_Brasil me ajuda a\xc3\xad....'
1521139213554618368,2022-05-02 14:47:04,63,False,0,0,b'@itau @__Humano Ora conferir vaga'
1521138399247228929,2022-05-02 14:43:50,275,False,0,0,"b'@itau nao. como eu disse, foi literalmente do nada.'"
1521138391286431745,2022-05-02 14:43:48,103,False,1,0,b'@marcosmion @itau Incr\xc3\xadvel \xf0\x9f\xa4\xa9'
1521137822387818497,2022-05-02 14:41:32,515,False,1,0,"b'o banco @itau ME ODEIA. pq toda vez que vou entrar no app eu tenho que digitar ag\xc3\xaancia e conta, pelo amor de deus quem decora isso hoje em dia?????'"
1521137427099836417,2022-05-02 14:39:58,606160,True,38,1,b'@marcosmion @itau o brabo tem nome \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
1521137222728224769,2022-05-02 14:39:09,19,False,0,0,b'@itau me libera o cr\xc3\xa9dito do visa platinum a\xc3\xad agora'
1521136794716282880,2022-05-02 14:37:27,205973,True,3,0,b'@marcosmion @Joel_Antunes @itau ficou DEMAISSSSS \xf0\x9f\x94\xa5'
1521136688977825803,2022-05-02 14:37:02,1995,False,0,0,"b""O comercial do @itau sobre 'Assist\xc3\xaancia Pet' ficou maravilhoso \xf0\x9f\xa4\xa3"""
1521136628248588289,2022-05-02 14:36:48,7,False,1,0,"b'@heavenschildy @itau melhor coisa q c faz, s\xc3\xb3 uso a caixa quando quero tirar dinheiro :)'"
1521136537068527618,2022-05-02 14:36:26,275,False,0,0,b'@itau acontece que eu ja uso o itau faz quase um ano normal e ontem eu precisava fazer um pagamento e adivinha? n\xc3\xa3o consegui pq bloquearam TUDO do nada e eu nem mudei de celular ou n\xc3\xbamero. \xc3\xa9 tudo pra dificultar minha vida mesmo \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1521136083911729152,2022-05-02 14:34:38,275,False,1,0,b'@cherrysweetpie_ @itau vai ser o jeito nao aguento mais passar raiva com esse lixo'
1521135544092221441,2022-05-02 14:32:29,17,False,0,0,b'@itau poderiam me ajudar por favor? \xf0\x9f\x98\xa1'
1521134747472347136,2022-05-02 14:29:19,860,False,0,6,b'RT @marcosmion: E o @itau chegando bem demais comigo em cada rede social diferente! Gerando conte\xc3\xbado com nativos para cada uma das redes!\xe2\x80\xa6'
1521134676949225472,2022-05-02 14:29:02,230,False,0,0,b'Ok. Eu n\xc3\xa3o odeio mais o @itau https://t.co/AlUxNyEnme'
1521131473725800448,2022-05-02 14:16:19,230,False,0,0,b'@itau To esperando. La n\xc3\xa3o chegou nada'
1521129313000644608,2022-05-02 14:07:44,230,False,1,0,b'Como eu odeio o @itau'
1521128392141291521,2022-05-02 14:04:04,1136,False,2,0,"b'Segundo o @valoreconomico, o @itau informou que, ap\xc3\xb3s obter as aprova\xc3\xa7\xc3\xb5es necess\xc3\xa1rias, adquiriu na data de hoje, pelo valor de aproximadamente R$ 8 bilh\xc3\xb5es, participa\xc3\xa7\xc3\xa3o de 11,36% do capital da @xpinvestimentos. https://t.co/coeaC89r19'"
1521123213723725824,2022-05-02 13:43:29,1,False,0,10,"b'RT @HeroBase: Parab\xc3\xa9ns pra quem participou! O campeonato foi incr\xc3\xadvel, nos vemos no pr\xc3\xb3ximo, ok?! \n\nTop 1: @patriota e @1KINGBR \nTop 2: @ym\xe2\x80\xa6'"
1521121127300579328,2022-05-02 13:35:12,477,False,0,0,b'@itau Em rela\xc3\xa7\xc3\xa3o ao pagamento em duplicidade da fatura j\xc3\xa1 est\xc3\xa1 tudo certinho. Preciso de ajuda agora em rela\xc3\xa7\xc3\xa3o ao cancelamento de uma compra parcelada. Me informaram agora (presencialmente) que isso s\xc3\xb3 pode ser resolvido pelo telefone da central.'
1521117460774146052,2022-05-02 13:20:38,355,False,0,0,b'Eu devo ser algum palha\xc3\xa7o pro @itau! S\xc3\xb3 pode'
1521117250203398147,2022-05-02 13:19:48,54,False,0,0,b'@itau N\xc3\xa3o t\xc3\xa1 chegando.'
1521116645263032320,2022-05-02 13:17:23,54,False,0,0,b'@itau Primeiro acesso no app.'
1521116376651517954,2022-05-02 13:16:19,12,False,0,0,"b'@AndrRosaXD1 @HeroBase @patriota @1KINGBR @ymariap @Seeyun5 @kchorrolooko @_QueenMah @playersbank @itau @AORUS_Brasil Tirar a  segunda maior novidade da temporada do campeonato, voc\xc3\xaa est\xc3\xa1 muito a frente do nosso tempo.'"
1521115028908392450,2022-05-02 13:10:58,54,False,0,0,b'o @itau poderia enviar esse c\xc3\xb3digo de verifica\xc3\xa7\xc3\xa3o logo'
1521111597271371777,2022-05-02 12:57:20,11135,False,2,0,"b'O @itau liderou o ranking do BrandZ Brasil 2021/22, produzido pela @Kantar_BR, pelo segundo ano consecutivo, seguido pela @BrahmaCerveja e @Bradesco \n\nhttps://t.co/8zw7JXf86y'"
1521105324299718657,2022-05-02 12:32:24,477,False,0,0,b'@itau Voc\xc3\xaas me responderam que o problema s\xc3\xb3 pode ser resolvido presencial ou por telefone (que no caso me encaminharam para comparecer presencialmente)'
1521101783258521603,2022-05-02 12:18:20,223,False,0,0,"b'@itau Juros alt\xc3\xadssimos , filas imensas para ser atendido, ainda por cima no SOL. Hor\xc3\xa1rio de atendimento ridiculamente pequeno, atendimento on-line extremamente deficit\xc3\xa1rio\xe2\x80\xa6'"
1521099731698597888,2022-05-02 12:10:11,768,False,0,0,"b'@willa_lyrio @foryouneyjr @itau Obaaaa! Que carinho, Willa! Obrigada por compartilhar por aqui e ajudar a levar confian\xc3\xa7a pra quem ainda n\xc3\xa3o conhece nosso trabalho \xf0\x9f\x92\x9e'"
1521099206164951043,2022-05-02 12:08:06,31,False,1,0,"b'Bom dia pra vc que abriu a conta da corretora (@clear_corretora ) e tinha uns gr\xc3\xa3os de ""faz-me rir"" do @itau !'"
1521093429480108032,2022-05-02 11:45:08,129,False,1,0,b'@itau odeio o banco de vcs mt que app podre. tudo confuso'
1521091348820111360,2022-05-02 11:36:52,6,False,0,0,"b'Menos juros , mais vida @itau'"
1521085136661532674,2022-05-02 11:12:11,295,False,0,0,b'@itau Tem DM. Novamente. Grata.'
1521084262551801856,2022-05-02 11:08:43,310,False,1,0,b'Eu queria mt saber qual a dificuldade do @itau em atualizar a fatura igual o @nubank'
1521080893682692096,2022-05-02 10:55:20,203,False,0,0,"b'@itau Isso estava funcionando normalmente o cart\xc3\xa3o virtual, mas agora fica pedindo habilita\xc3\xa7\xc3\xa3o do IToken no caixa eletr\xc3\xb4nico'"
1521078812150308872,2022-05-02 10:47:03,203,False,0,0,b'O Ita\xc3\xba tenta ser banco digital mas o atraso o impede. Se eu vou usar o cart\xc3\xa3o virtual me explica pra que precisa habilitar o celular no caixa eletr\xc3\xb4nico?????? @itau'
1521077466135207937,2022-05-02 10:41:42,1,False,1,0,"b'@DoctorClimao @fernandotvieira @itau Agora eles ir\xc3\xa3o permitir a economia girar, fazendo a transfer\xc3\xaancia de renda, mediante uma a\xc3\xa7\xc3\xa3o indenizat\xc3\xb3ria no poder judici\xc3\xa1rio! \xf0\x9f\x99\x83'"
1521076246293237763,2022-05-02 10:36:52,14,False,0,0,"b'@HeroBase @patriota @1KINGBR @ymariap @Seeyun5 @kchorrolooko @_QueenMah @playersbank @itau @AORUS_Brasil Na pr\xc3\xb3xima bloqueiem os players de jogar com o \xc3\xb4nibus e com o tank, muito zoado.\nMas mesmo assim valeu pelo camp, daora de mais, s\xc3\xb3 faltou realmente esse ponto que eu destaquei em cima, mas de resto t\xc3\xa1 mec!!'"
1521074392217931777,2022-05-02 10:29:29,97,False,0,0,b'@RoceloLopes @iSafePal Mas e o @itau Rocelo desistiu? Pow ... Achei at\xc3\xa9 que iria voltar com a minha conta. Rs...'
1521072347058429952,2022-05-02 10:21:22,469,False,0,0,"b'@itau Meu caro rob\xc3\xb4, eu chamo se for atendido por uma pessoa.'"
1521071783293693952,2022-05-02 10:19:07,1653,False,2,0,b'@fernandotvieira @itau Eles est\xc3\xa3o protegendo o dinheiro deles.'
1521069769914523648,2022-05-02 10:11:07,469,False,3,0,"b'Faltando dois dias pra viajar o @itau cancela meu cart\xc3\xa3o. \nEu entendo a seguran\xc3\xa7a, o sistema viu eu em pouco tempo comprando passagem, reservando hotel e alugando carro, mas eles bem podiam ligar perguntando antes de cancelar pra eu dizer que era eu mesmo.'"
1521069428523159552,2022-05-02 10:09:46,1143,False,1,0,b'@itau cad\xc3\xaa a m\xc3\xbasica da copa'
